Configuration,Language,File Path,Successfully Extracted,Failure Reason
.github/workflows/codeql.yml:analyze/language:python,Python,tests/server/test_phase41_cryovant_middleware_spa.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_founders_law_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/metrics_analysis.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/protocol.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/branch_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/tier0_remediation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/api/nexus/mutate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_mutation_ledger_verification.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/evolution_kernel.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/decision_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/constitutional_amendment.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/ai_mutation_proposer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/io/atomic.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_proposal_transport_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_app_main_refactor_characterization.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_route_optimizer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_aponi_governance_intelligence.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/scripts/test_run_tier0_preflight.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/change_classifier.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/proposal.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_resource_bounds.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_manifest_outputs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/server/test_phase42_defect_sweep.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase21_core_loop_closure.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/autonomy/test_agent_bandit_selector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_promotion_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/recovery/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,ui/features/timeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_fast_path_scorer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/signals/test_constitution_policy_signals.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_fitness_landscape.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/founders_law_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/platform/storage_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/planning.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/__init__.py,true,""
